,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
81,African,Biological process,2008,0.0,0.0,0.0,0.0,0.0
82,African,Immune system disorder,2008,0.0,0.0,0.0,0.0,0.0
83,African,Response to drug,2008,0.0,0.0,0.0,0.0,0.0
84,African,Other trait,2008,0.0,0.0,0.0,0.0,0.0
85,African,Body measurement,2008,0.0,0.0,0.0,0.0,0.0
86,African,Hematological measurement,2008,0.0,0.0,0.0,0.0,0.0
87,African,Lipid or lipoprotein measurement,2008,0.0,0.0,0.0,0.0,0.0
88,African,Inflammatory measurement,2008,0.0,0.0,0.0,0.0,0.0
89,African,Liver enzyme measurement,2008,,,,,
90,Other/Mixed,All,2008,1.1058786527942175,4.326923076923077,1.0146091982931165,16.04269015754701,2.02808112324493
91,Other/Mixed,Other measurement,2008,0.0,0.0,0.3947196803800293,4.3478260869565215,0.0
92,Other/Mixed,Cardiovascular measurement,2008,15.961750643618977,50.0,0.0,0.0,63.63636363636363
93,Other/Mixed,Neurological disorder,2008,3.5567561483482466,7.894736842105263,8.009951856279686,10.526315789473683,4.411764705882353
94,Other/Mixed,Digestive system disorder,2008,0.0,0.0,0.0,0.0,0.0
95,Other/Mixed,Cancer,2008,3.159831494597455,4.545454545454546,3.626957525754705,5.263157894736842,1.6666666666666667
96,Other/Mixed,Cardiovascular disease,2008,0.0,0.0,0.0,0.0,0.0
97,Other/Mixed,Metabolic disorder,2008,0.0,0.0,0.0,0.0,0.0
98,Other/Mixed,Other disease,2008,0.0,0.0,0.0,0.0,0.0
99,Other/Mixed,Biological process,2008,0.0,0.0,0.0,0.0,0.0
100,Other/Mixed,Immune system disorder,2008,0.0,0.0,0.0,0.0,0.0
101,Other/Mixed,Response to drug,2008,8.502633559066968,18.181818181818183,0.6038436973814086,25.0,15.789473684210526
102,Other/Mixed,Other trait,2008,0.0,0.0,0.0,0.0,0.0
103,Other/Mixed,Body measurement,2008,0.0,0.0,0.0,0.0,0.0
104,Other/Mixed,Hematological measurement,2008,0.0,0.0,0.0,0.0,0.0
105,Other/Mixed,Lipid or lipoprotein measurement,2008,1.4565078896100898,7.4074074074074066,1.517182348763821,10.0,1.4150943396226416
106,Other/Mixed,Inflammatory measurement,2008,0.0,0.0,0.0,0.0,0.0
107,Other/Mixed,Liver enzyme measurement,2008,,,,,
108,European,All,2009,88.85289191400516,72.2560975609756,77.21016209008761,177.0116889717093,58.37180025178347
109,European,Other measurement,2009,88.3111407404791,80.0,87.73715744472655,75.0,56.896551724137936
110,European,Cardiovascular measurement,2009,90.66811977021261,85.71428571428571,85.47922601534893,77.77777777777779,86.95652173913044
111,European,Neurological disorder,2009,86.68057145774232,60.526315789473685,78.94748743576552,64.28571428571429,48.38709677419355
112,European,Digestive system disorder,2009,74.96785255036433,53.84615384615385,55.645310192023636,50.0,53.57142857142857
113,European,Cancer,2009,97.39052761524334,81.81818181818183,83.51088900794244,74.19354838709677,79.19463087248322
114,European,Cardiovascular disease,2009,98.72034874587632,71.42857142857143,88.38231218015021,58.82352941176471,90.32258064516128
115,European,Metabolic disorder,2009,98.77705847862246,88.88888888888889,93.04136139951312,87.5,91.76470588235294
116,European,Other disease,2009,94.02987144461856,73.33333333333333,70.24305219327975,56.25,89.39393939393939
117,European,Biological process,2009,99.98501872659176,88.88888888888889,92.7099533437014,71.42857142857143,96.42857142857143
118,European,Immune system disorder,2009,89.6047920449339,77.77777777777779,60.72351085785491,66.66666666666666,81.20805369127517
119,European,Response to drug,2009,75.9612846458425,46.15384615384615,77.63307624225565,66.66666666666666,34.234234234234236
120,European,Other trait,2009,96.84123025768912,70.0,56.770468859342195,60.0,97.5
121,European,Body measurement,2009,56.10777336980903,43.75,45.71132596685083,50.0,20.55335968379447
122,European,Hematological measurement,2009,96.27586792112605,94.44444444444444,93.120574642601,86.8421052631579,97.09302325581395
123,European,Lipid or lipoprotein measurement,2009,66.82548676213042,50.0,36.80167597765363,50.0,35.57692307692308
124,European,Inflammatory measurement,2009,21.630247052639483,60.0,18.095409974132227,75.0,5.0
125,European,Liver enzyme measurement,2009,,,,,
126,Hispanic/L.A.,All,2009,0.1333001505339164,1.8292682926829267,1.8462995370378903,21.362019312214127,0.46160302140159465
127,Hispanic/L.A.,Other measurement,2009,0.10110286001889608,3.3333333333333335,0.3501752849243128,4.166666666666666,0.0
128,Hispanic/L.A.,Cardiovascular measurement,2009,0.0,0.0,0.0,0.0,0.0
129,Hispanic/L.A.,Neurological disorder,2009,0.0,0.0,0.0,0.0,0.0
130,Hispanic/L.A.,Digestive system disorder,2009,0.45924928050946057,7.6923076923076925,0.0,0.0,10.714285714285714
131,Hispanic/L.A.,Cancer,2009,0.0,0.0,0.0,0.0,0.0
132,Hispanic/L.A.,Cardiovascular disease,2009,0.0,0.0,0.0,0.0,0.0
133,Hispanic/L.A.,Metabolic disorder,2009,0.0,0.0,0.0,0.0,0.0
134,Hispanic/L.A.,Other disease,2009,2.046901218987921,6.666666666666667,3.7232497337077564,12.5,1.5151515151515151
135,Hispanic/L.A.,Biological process,2009,0.0,0.0,0.0,0.0,0.0
136,Hispanic/L.A.,Immune system disorder,2009,0.0,0.0,0.0,0.0,0.0
137,Hispanic/L.A.,Response to drug,2009,1.6102067751869775,3.8461538461538463,0.0,0.0,3.153153153153153
138,Hispanic/L.A.,Other trait,2009,0.47589359933499586,10.0,16.812456263121064,20.0,0.0
139,Hispanic/L.A.,Body measurement,2009,0.0,0.0,0.0,0.0,0.0
140,Hispanic/L.A.,Hematological measurement,2009,0.0,0.0,0.0,0.0,0.0
141,Hispanic/L.A.,Lipid or lipoprotein measurement,2009,0.0,0.0,0.0,0.0,0.0
142,Hispanic/L.A.,Inflammatory measurement,2009,0.0,0.0,0.0,0.0,0.0
143,Hispanic/L.A.,Liver enzyme measurement,2009,,,,,
144,Af. Am./Carib.,All,2009,0.4565020851204877,3.6585365853658534,1.557100457580373,27.070980857191255,3.189257238774654
145,Af. Am./Carib.,Other measurement,2009,0.0,0.0,0.0,0.0,0.0
146,Af. Am./Carib.,Cardiovascular measurement,2009,0.0,0.0,2.2836594592070236,11.11111111111111,0.0
147,Af. Am./Carib.,Neurological disorder,2009,3.325481502009145,10.526315789473683,0.24874074995336112,7.142857142857142,11.059907834101383
148,Af. Am./Carib.,Digestive system disorder,2009,1.169554834364093,7.6923076923076925,0.0,0.0,10.714285714285714
149,Af. Am./Carib.,Cancer,2009,0.0,0.0,0.0,0.0,0.0
150,Af. Am./Carib.,Cardiovascular disease,2009,0.6656804733727811,7.142857142857142,2.4661812724359624,11.76470588235294,6.451612903225806
151,Af. Am./Carib.,Metabolic disorder,2009,0.0,0.0,0.0,0.0,0.0
152,Af. Am./Carib.,Other disease,2009,2.584975523166318,6.666666666666667,22.886607920983828,18.75,0.0
153,Af. Am./Carib.,Biological process,2009,0.0149812734082397,11.11111111111111,6.079898911353033,14.285714285714285,3.571428571428571
154,Af. Am./Carib.,Immune system disorder,2009,0.0,0.0,0.0,0.0,0.0
155,Af. Am./Carib.,Response to drug,2009,5.78090629124505,15.384615384615385,1.0494373498545961,11.11111111111111,20.72072072072072
156,Af. Am./Carib.,Other trait,2009,0.0,0.0,0.0,0.0,0.0
157,Af. Am./Carib.,Body measurement,2009,0.0,0.0,0.0,0.0,0.0
158,Af. Am./Carib.,Hematological measurement,2009,0.0,0.0,0.0,0.0,0.0
159,Af. Am./Carib.,Lipid or lipoprotein measurement,2009,0.0,0.0,0.0,0.0,0.0
160,Af. Am./Carib.,Inflammatory measurement,2009,0.0,0.0,0.0,0.0,0.0
161,Af. Am./Carib.,Liver enzyme measurement,2009,,,,,
162,Asian,All,2009,6.246441750422035,11.890243902439025,17.847149534259618,68.11790614941555,13.134704154427194
163,Asian,Other measurement,2009,7.574105305913413,10.0,11.733535349948411,18.75,24.655172413793103
164,Asian,Cardiovascular measurement,2009,8.166318783826219,7.142857142857142,12.237114525444046,11.11111111111111,6.956521739130435
165,Asian,Neurological disorder,2009,5.444746687280762,18.421052631578945,16.237117773091907,17.857142857142858,22.119815668202765
166,Asian,Digestive system disorder,2009,10.911762904904784,23.076923076923077,28.36964549483013,40.0,14.285714285714285
167,Asian,Cancer,2009,2.543733753525297,12.121212121212121,5.125547817075206,16.129032258064516,4.697986577181208
168,Asian,Cardiovascular disease,2009,0.4032046918364141,14.285714285714285,7.230886757120354,17.647058823529413,3.225806451612903
169,Asian,Metabolic disorder,2009,1.2229415213775443,11.11111111111111,6.9586386004868785,12.5,8.235294117647058
170,Asian,Other disease,2009,1.3382518132271977,13.333333333333334,0.28081727510409604,6.25,9.090909090909092
171,Asian,Biological process,2009,0.0,0.0,0.0,0.0,0.0
172,Asian,Immune system disorder,2009,10.395207955066093,22.22222222222222,32.15560545683467,26.666666666666668,18.79194630872483
173,Asian,Response to drug,2009,0.04399472063352398,3.8461538461538463,0.0,0.0,9.45945945945946
174,Asian,Other trait,2009,2.6828761429758936,20.0,26.417074877536738,20.0,2.5
175,Asian,Body measurement,2009,31.111072016044616,25.0,54.28867403314918,50.0,14.229249011857709
176,Asian,Hematological measurement,2009,3.42430638791363,2.7777777777777777,6.7149490123330295,10.526315789473683,1.1627906976744187
177,Asian,Lipid or lipoprotein measurement,2009,2.3179149067683116,8.333333333333332,63.19832402234636,50.0,0.4807692307692308
178,Asian,Inflammatory measurement,2009,0.0,0.0,0.0,0.0,0.0
179,Asian,Liver enzyme measurement,2009,,,,,
180,African,All,2009,0.1648495046255868,1.2195121951219512,0.5246791827413884,9.334236828731154,1.258917331095258
181,African,Other measurement,2009,0.0,0.0,0.1791319204007189,2.083333333333333,0.0
182,African,Cardiovascular measurement,2009,0.0,0.0,0.0,0.0,0.0
183,African,Neurological disorder,2009,0.0,0.0,0.0,0.0,0.0
184,African,Digestive system disorder,2009,12.491580429857327,7.6923076923076925,15.985044313146233,10.0,10.714285714285714
185,African,Cancer,2009,0.026596545460019876,3.0303030303030303,0.0,0.0,8.053691275167784
186,African,Cardiovascular disease,2009,0.0,0.0,0.6625158023539592,5.88235294117647,0.0
187,African,Metabolic disorder,2009,0.0,0.0,0.0,0.0,0.0
188,African,Other disease,2009,0.0,0.0,0.0,0.0,0.0
189,African,Biological process,2009,0.0,0.0,0.0,0.0,0.0
190,African,Immune system disorder,2009,0.0,0.0,0.0,0.0,0.0
191,African,Response to drug,2009,0.4663440387153541,3.8461538461538463,0.0,0.0,5.405405405405405
192,African,Other trait,2009,0.0,0.0,0.0,0.0,0.0
193,African,Body measurement,2009,0.0,0.0,0.0,0.0,0.0
194,African,Hematological measurement,2009,0.29982569096032613,2.7777777777777777,0.16447634506597927,2.631578947368421,1.744186046511628
195,African,Lipid or lipoprotein measurement,2009,0.0,0.0,0.0,0.0,0.0
196,African,Inflammatory measurement,2009,0.0,0.0,0.0,0.0,0.0
197,African,Liver enzyme measurement,2009,,,,,
198,Other/Mixed,All,2009,4.146014595292814,9.146341463414634,1.0146091982931165,16.04269015754701,23.583718002517834
199,Other/Mixed,Other measurement,2009,4.013651093588578,6.666666666666667,0.0,0.0,18.448275862068968
200,Other/Mixed,Cardiovascular measurement,2009,1.1655614459611725,7.142857142857142,0.0,0.0,6.086956521739131
201,Other/Mixed,Neurological disorder,2009,4.549200352967773,10.526315789473683,4.5666540411892065,10.714285714285714,18.433179723502306
202,Other/Mixed,Digestive system disorder,2009,0.0,0.0,0.0,0.0,0.0
203,Other/Mixed,Cancer,2009,0.039142085771350005,3.0303030303030303,11.363563174982362,9.67741935483871,8.053691275167784
204,Other/Mixed,Cardiovascular disease,2009,0.21076608891448917,7.142857142857142,1.2581039879395084,5.88235294117647,0.0
205,Other/Mixed,Metabolic disorder,2009,0.0,0.0,0.0,0.0,0.0
206,Other/Mixed,Other disease,2009,0.0,0.0,2.8662728769245667,6.25,0.0
207,Other/Mixed,Biological process,2009,0.0,0.0,1.2101477449455678,14.285714285714285,0.0
208,Other/Mixed,Immune system disorder,2009,0.0,0.0,7.120883685310419,6.666666666666667,0.0
209,Other/Mixed,Response to drug,2009,16.137263528376593,26.923076923076923,21.317486407889746,22.22222222222222,27.027027027027028
210,Other/Mixed,Other trait,2009,0.0,0.0,0.0,0.0,0.0
211,Other/Mixed,Body measurement,2009,12.781154614146354,31.25,0.0,0.0,65.21739130434783
212,Other/Mixed,Hematological measurement,2009,0.0,0.0,0.0,0.0,0.0
213,Other/Mixed,Lipid or lipoprotein measurement,2009,30.856598331101264,41.66666666666667,0.0,0.0,63.942307692307686
214,Other/Mixed,Inflammatory measurement,2009,78.36975294736051,40.0,81.90459002586778,25.0,95.0
215,Other/Mixed,Liver enzyme measurement,2009,,,,,
216,European,All,2010,84.60857003073666,67.13709677419355,77.21016209008761,177.0116889717093,67.11497890295358
217,European,Other measurement,2010,90.16804387157335,77.88461538461539,96.59718686869596,80.64516129032258,59.55056179775281
218,European,Cardiovascular measurement,2010,83.77766824984317,76.47058823529412,92.2825885407009,88.88888888888889,70.04405286343612
219,European,Neurological disorder,2010,83.25638511138689,71.42857142857143,93.14039328411837,78.125,78.98936170212765
220,European,Digestive system disorder,2010,96.79369990156096,66.66666666666666,98.31331052589705,55.55555555555556,94.32624113475178
221,European,Cancer,2010,80.2434707739405,58.333333333333336,73.58884008599713,62.5,58.87850467289719
222,European,Cardiovascular disease,2010,89.69557783216548,54.54545454545454,62.45054031587698,38.095238095238095,57.831325301204814
223,European,Metabolic disorder,2010,78.33547942935094,45.45454545454545,80.36574247006703,44.44444444444444,59.74025974025974
224,European,Other disease,2010,80.45708758286344,56.81818181818182,81.84293173354594,59.375,50.51546391752577
225,European,Biological process,2010,99.03335395249738,73.91304347826086,99.537131427123,83.33333333333334,66.66666666666666
226,European,Immune system disorder,2010,88.26339369603703,70.83333333333334,61.92066837047333,63.63636363636363,94.17989417989418
227,European,Response to drug,2010,63.29639889196675,40.0,81.42489789744366,38.46153846153847,47.02970297029702
228,European,Other trait,2010,98.10977696651646,81.81818181818183,85.71428571428571,53.84615384615385,97.60479041916167
229,European,Body measurement,2010,94.7784576557701,82.35294117647058,99.26078953842324,84.61538461538461,89.50819672131148
230,European,Hematological measurement,2010,28.667416402123933,40.0,88.97473040399163,60.0,31.55339805825243
231,European,Lipid or lipoprotein measurement,2010,95.16858828607243,89.47368421052632,82.35036309737583,81.25,86.89138576779027
232,European,Inflammatory measurement,2010,20.0,66.66666666666666,25.791610284167792,66.66666666666666,42.857142857142854
233,European,Liver enzyme measurement,2010,,,,,12.121212121212121
234,Hispanic/L.A.,All,2010,0.05914919095232076,2.0161290322580645,1.8462995370378903,21.362019312214127,2.083333333333333
235,Hispanic/L.A.,Other measurement,2010,0.025521818451193307,1.9230769230769231,0.17287499572759507,1.6129032258064515,7.740324594257178
236,Hispanic/L.A.,Cardiovascular measurement,2010,0.3844430504525495,5.88235294117647,0.0,0.0,3.0837004405286343
237,Hispanic/L.A.,Neurological disorder,2010,0.014753230523566115,1.2987012987012987,0.0,0.0,0.0
238,Hispanic/L.A.,Digestive system disorder,2010,0.008437631837997468,6.666666666666667,0.042432439600074257,11.11111111111111,0.7092198581560284
239,Hispanic/L.A.,Cancer,2010,0.0,0.0,0.0,0.0,0.0
240,Hispanic/L.A.,Cardiovascular disease,2010,0.0,0.0,0.0,0.0,0.0
241,Hispanic/L.A.,Metabolic disorder,2010,0.3646238382396063,9.090909090909092,0.0,0.0,0.0
242,Hispanic/L.A.,Other disease,2010,0.27214905630683367,4.545454545454546,0.016529407761043103,3.125,4.123711340206185
243,Hispanic/L.A.,Biological process,2010,0.0,0.0,0.0,0.0,0.0
244,Hispanic/L.A.,Immune system disorder,2010,0.03164838642679827,4.166666666666666,0.06351910804226636,4.545454545454546,0.0
245,Hispanic/L.A.,Response to drug,2010,0.3185595567867036,4.0,0.36303131145061257,7.6923076923076925,0.49504950495049505
246,Hispanic/L.A.,Other trait,2010,0.0,0.0,0.0,0.0,0.0
247,Hispanic/L.A.,Body measurement,2010,0.0,0.0,0.0,0.0,0.0
248,Hispanic/L.A.,Hematological measurement,2010,0.0,0.0,0.0,0.0,0.0
249,Hispanic/L.A.,Lipid or lipoprotein measurement,2010,0.0,0.0,0.0,0.0,0.0
250,Hispanic/L.A.,Inflammatory measurement,2010,0.0,0.0,0.0,0.0,0.0
251,Hispanic/L.A.,Liver enzyme measurement,2010,,,,,0.0
252,Af. Am./Carib.,All,2010,0.51052407417695,5.241935483870968,1.557100457580373,27.070980857191255,5.511603375527426
253,Af. Am./Carib.,Other measurement,2010,0.332108069761079,3.8461538461538463,1.061175442036507,4.838709677419355,0.7490636704119851
254,Af. Am./Carib.,Cardiovascular measurement,2010,0.0,0.0,0.0,0.0,0.0
255,Af. Am./Carib.,Neurological disorder,2010,2.5700995409141796,10.38961038961039,0.0,0.0,10.372340425531915
256,Af. Am./Carib.,Digestive system disorder,2010,0.0,0.0,0.0,0.0,0.0
257,Af. Am./Carib.,Cancer,2010,0.037788194776619155,2.083333333333333,0.0,0.0,10.74766355140187
258,Af. Am./Carib.,Cardiovascular disease,2010,2.4264927750025143,4.545454545454546,0.0,0.0,19.27710843373494
259,Af. Am./Carib.,Metabolic disorder,2010,2.5421675994747375,9.090909090909092,0.5619083193759966,11.11111111111111,6.493506493506493
260,Af. Am./Carib.,Other disease,2010,1.7653222989494048,13.636363636363635,0.3539237897070406,6.25,22.164948453608247
261,Af. Am./Carib.,Biological process,2010,0.08444038606930003,8.695652173913043,0.46286857287700367,16.666666666666664,17.15686274509804
262,Af. Am./Carib.,Immune system disorder,2010,0.01978024151674892,4.166666666666666,0.20923941472746566,4.545454545454546,0.0
263,Af. Am./Carib.,Response to drug,2010,1.8698060941828254,8.0,0.0,0.0,20.792079207920793
264,Af. Am./Carib.,Other trait,2010,0.0,0.0,0.0,0.0,0.0
265,Af. Am./Carib.,Body measurement,2010,0.0,0.0,0.0,0.0,0.0
266,Af. Am./Carib.,Hematological measurement,2010,0.0,0.0,0.0,0.0,0.0
267,Af. Am./Carib.,Lipid or lipoprotein measurement,2010,0.0,0.0,0.0,0.0,0.0
268,Af. Am./Carib.,Inflammatory measurement,2010,0.0,0.0,0.0,0.0,0.0
269,Af. Am./Carib.,Liver enzyme measurement,2010,,,,,0.0
270,Asian,All,2010,12.520278859987908,18.75,17.847149534259618,68.11790614941555,20.622362869198312
271,Asian,Other measurement,2010,7.612639356158057,11.538461538461538,1.769405263243106,8.064516129032258,29.712858926342072
272,Asian,Cardiovascular measurement,2010,15.837888699704274,17.647058823529413,7.717411459299091,11.11111111111111,26.87224669603524
273,Asian,Neurological disorder,2010,1.9639153338135367,5.194805194805195,4.634771310148588,9.375,1.0638297872340425
274,Asian,Digestive system disorder,2010,2.143158486851357,6.666666666666667,0.5675338796509932,11.11111111111111,2.127659574468085
275,Asian,Cancer,2010,19.52980005739979,35.41666666666667,26.34370514565918,34.375,28.504672897196258
276,Asian,Cardiovascular disease,2010,5.397793945083314,31.818181818181817,24.91825990579108,42.857142857142854,7.228915662650602
277,Asian,Metabolic disorder,2010,18.75772913293471,36.36363636363637,10.364577685130516,33.33333333333333,33.76623376623377
278,Asian,Other disease,2010,4.751284935071914,15.909090909090908,9.882641204896595,18.75,7.731958762886598
279,Asian,Biological process,2010,0.04663858532897386,4.3478260869565215,0.0,0.0,5.88235294117647
280,Asian,Immune system disorder,2010,11.685177676019425,20.833333333333336,37.80657310675694,27.27272727272727,5.82010582010582
281,Asian,Response to drug,2010,22.18836565096953,24.0,17.637271214642265,38.46153846153847,6.435643564356436
282,Asian,Other trait,2010,1.8902230334835433,18.181818181818183,11.289339069751685,38.46153846153847,2.3952095808383236
283,Asian,Body measurement,2010,5.221542344229899,17.647058823529413,0.0,0.0,10.491803278688524
284,Asian,Hematological measurement,2010,71.33258359787607,60.0,11.02526959600837,40.0,68.44660194174757
285,Asian,Lipid or lipoprotein measurement,2010,4.831411713927559,10.526315789473683,17.649636902624163,18.75,13.108614232209737
286,Asian,Inflammatory measurement,2010,80.0,33.33333333333333,74.2083897158322,33.33333333333333,57.14285714285714
287,Asian,Liver enzyme measurement,2010,,,,,87.87878787878788
288,African,All,2010,0.25049843391513704,1.8145161290322582,0.5246791827413884,9.334236828731154,1.1867088607594938
289,African,Other measurement,2010,0.17886901575539718,1.9230769230769231,0.04443301138888239,1.6129032258064515,1.373283395755306
290,African,Cardiovascular measurement,2010,0.0,0.0,0.0,0.0,0.0
291,African,Neurological disorder,2010,0.0052070225377292174,1.2987012987012987,0.0,0.0,0.0
292,African,Digestive system disorder,2010,0.5568837013078329,6.666666666666667,0.0,0.0,1.4184397163120568
