,Other measurement,Cardiovascular measurement,Neurological disorder,Digestive system disorder,Cancer,Cardiovascular disease,Metabolic disorder,Other disease,Biological process,Immune system disorder,Response to drug,Other trait,Body measurement,Hematological measurement,Lipid or lipoprotein measurement,Inflammatory measurement,Liver enzyme measurement,Year
European,687850.0,132460.0,212822.0,19170.0,491842.0,56518.0,103797.0,99827.0,129312.0,75646.0,8107.0,221643.0,165418.0,180668.0,391672.0,0.0,0.0,2013
In Part Not Recorded,30102.0,0.0,63120.0,694.0,72747.0,6258.0,2023.0,16932.0,0.0,742.0,134.0,3969.0,120.0,0.0,0.0,0.0,0.0,2013
Hispanic/Latin American,1428.0,0.0,0.0,0.0,2467.0,2027.0,2313.0,2769.0,380.0,0.0,1187.0,2027.0,921.0,1447.0,4242.0,0.0,0.0,2013
African Am./Caribbean,16988.0,0.0,5995.0,284.0,13706.0,2497.0,4230.0,156.0,237.0,0.0,2548.0,2497.0,45294.0,76678.0,14276.0,0.0,0.0,2013
Asian,117993.0,4205.0,22056.0,50152.0,57808.0,17872.0,179261.0,67033.0,26223.0,49172.0,2035.0,13475.0,4621.0,98616.0,50939.0,0.0,8830.0,2013
African,6497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4607.0,0.0,4420.0,0.0,0.0,2013
Other/Mixed,573.0,0.0,213.0,2710.0,17266.0,1544.0,8426.0,863.0,1966.0,0.0,77.0,16470.0,0.0,0.0,0.0,0.0,0.0,2013
European,936201.0,56231.0,186464.0,9790.0,426004.0,27587.0,153912.0,56743.0,67062.0,51491.0,27760.0,53633.0,101458.0,0.0,41623.0,0.0,0.0,2014
In Part Not Recorded,166415.0,1526.0,25535.0,944.0,1217.0,846.0,8526.0,52549.0,0.0,0.0,1992.0,7732.0,6030.0,0.0,18203.0,0.0,0.0,2014
Hispanic/Latin American,1567.0,264.0,0.0,0.0,7149.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18708.0,0.0,0.0,2014
African Am./Caribbean,24483.0,0.0,5720.0,0.0,1085.0,1083.0,11544.0,0.0,12520.0,450.0,357.0,0.0,0.0,173.0,1082.0,0.0,0.0,2014
Asian,278402.0,31078.0,11134.0,2421.0,131296.0,111307.0,3959.0,24083.0,1031.0,8440.0,3776.0,358.0,108657.0,8259.0,669.0,1376.0,0.0,2014
African,0.0,0.0,321.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,2014
Other/Mixed,9457.0,0.0,2889.0,0.0,2520.0,78.0,0.0,41824.0,363.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,0.0,2014
European,699389.0,68456.0,52632.0,99479.0,483491.0,781088.0,7008.0,140282.0,50367.0,458153.0,37199.0,1414100.0,549569.0,4131.0,16697.0,0.0,811.0,2015
In Part Not Recorded,295091.0,87205.0,3696.0,0.0,34952.0,87509.0,0.0,10237.0,4308.0,16571.0,1312.0,372.0,492.0,0.0,0.0,0.0,77.0,2015
Hispanic/Latin American,12563.0,0.0,1159.0,0.0,130.0,2303.0,0.0,5552.0,141.0,0.0,5064.0,6134.0,0.0,0.0,0.0,0.0,0.0,2015
African Am./Caribbean,12643.0,0.0,3759.0,0.0,4780.0,16575.0,2887.0,20182.0,4709.0,3140.0,17055.0,194.0,60409.0,0.0,0.0,0.0,0.0,2015
Asian,247644.0,65802.0,79791.0,41471.0,77484.0,101815.0,11224.0,36967.0,1737.0,47339.0,4447.0,49021.0,34267.0,0.0,58956.0,0.0,114.0,2015
African,325.0,0.0,1720.0,15483.0,61.0,0.0,0.0,4670.0,17.0,17.0,203.0,0.0,2766.0,0.0,0.0,0.0,0.0,2015
Other/Mixed,3641.0,0.0,2520.0,1383.0,197.0,7560.0,1297.0,5086.0,17.0,756.0,1333.0,11040.0,0.0,0.0,0.0,0.0,0.0,2015
European,2541739.0,564951.0,708072.0,80399.0,277311.0,760636.0,288138.0,64761.0,352246.0,135660.0,23750.0,144470.0,122345.0,91636.0,324820.0,0.0,17348.0,2016
In Part Not Recorded,80226.0,3790.0,33746.0,0.0,24466.0,8013.0,36036.0,43244.0,89380.0,0.0,1901.0,4129.0,881454.0,0.0,0.0,0.0,0.0,2016
Hispanic/Latin American,22186.0,4632.0,7261.0,3459.0,24.0,5127.0,9428.0,0.0,0.0,0.0,3568.0,0.0,3379.0,7170.0,32904.0,0.0,0.0,2016
African Am./Caribbean,59131.0,50901.0,7250.0,10644.0,16917.0,31414.0,1313.0,1657.0,2660.0,0.0,2959.0,0.0,7960.0,0.0,11333.0,0.0,0.0,2016
Asian,181723.0,79928.0,100304.0,15278.0,126843.0,59423.0,94335.0,5688.0,302.0,21613.0,2085.0,1158.0,109850.0,0.0,66923.0,0.0,0.0,2016
African,34656.0,33.0,0.0,244.0,0.0,0.0,0.0,3463.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
Other/Mixed,20157.0,0.0,2280.0,0.0,70.0,38452.0,2951.0,967.0,0.0,0.0,21.0,123902.0,2102.0,98334.0,72445.0,0.0,0.0,2016
European,2659874.0,805209.0,682914.0,9035.0,261914.0,408038.0,139931.0,85307.0,1601074.0,201929.0,6205.0,27750.0,6002290.0,21821.0,39552.0,9888.0,39552.0,2017
In Part Not Recorded,543778.0,140886.0,1991.0,921.0,14660.0,1217686.0,0.0,32644.0,170.0,11017.0,3.0,320.0,0.0,44716.0,64052.0,16013.0,64052.0,2017
Hispanic/Latin American,82165.0,50192.0,8048.0,0.0,6050.0,18487.0,7820.0,2309.0,149.0,0.0,1158.0,1876.0,0.0,74072.0,0.0,7200.0,0.0,2017
African Am./Caribbean,163088.0,52045.0,6025.0,0.0,8084.0,22889.0,615.0,0.0,31105.0,0.0,353.0,2093.0,129079.0,0.0,0.0,0.0,0.0,2017
Asian,137119.0,35612.0,19422.0,8153.0,42032.0,232334.0,96082.0,28379.0,605.0,7456.0,1916.0,20654.0,23584.0,0.0,249522.0,0.0,0.0,2017
African,17096.0,8374.0,0.0,300.0,0.0,6562.0,10401.0,1106.0,948.0,122.0,731.0,316.0,11554.0,0.0,0.0,0.0,0.0,2017
Other/Mixed,40281.0,832.0,0.0,0.0,0.0,0.0,4377.0,0.0,282.0,1242.0,448.0,1178.0,0.0,0.0,0.0,0.0,0.0,2017
European,10519980.0,1113318.0,641537.0,60256.0,172169.0,1779656.0,338905.0,3069261.0,1494015.0,423869.0,9698.0,440024.0,786536.0,2311.0,4564.0,0.0,0.0,2018
In Part Not Recorded,1019041.0,464400.0,186078.0,8502.0,16546.0,4577.0,179052.0,35582.0,11714.0,682638.0,10563.0,0.0,17340.0,1458.0,2033016.0,0.0,0.0,2018
Hispanic/Latin American,422510.0,13905.0,5378.0,1266.0,7567.0,322.0,12160.0,12391.0,54471.0,0.0,3527.0,3133.0,0.0,0.0,0.0,0.0,0.0,2018
African Am./Caribbean,172630.0,6271.0,10831.0,0.0,4316.0,4739.0,1015.0,1977.0,30128.0,0.0,5858.0,1991.0,0.0,0.0,0.0,0.0,0.0,2018
Asian,6043723.0,559220.0,109039.0,9393.0,65107.0,48083.0,261893.0,128434.0,582355.0,54425.0,3902.0,51472.0,16711.0,626.0,158.0,0.0,0.0,2018
African,7843.0,0.0,12143.0,0.0,1552.0,734.0,0.0,3634.0,0.0,0.0,0.0,1797.0,8261.0,0.0,2184.0,0.0,0.0,2018
Other/Mixed,3846.0,0.0,3571.0,0.0,0.0,40333.0,16857.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,0.0,0.0,2018
European,6949635.0,224378.0,2064781.0,281686.0,176274.0,412487.0,2611.0,835224.0,2339044.0,3534.0,12422.0,188983.0,2034488.0,0.0,5330606.0,24776.0,0.0,2019
In Part Not Recorded,224692.0,0.0,2001093.0,0.0,3686.0,0.0,10260.0,0.0,0.0,0.0,7126.0,355744.0,81639.0,0.0,0.0,0.0,0.0,2019
Hispanic/Latin American,233938.0,3693.0,0.0,1643.0,3992.0,0.0,0.0,0.0,198178.0,0.0,0.0,0.0,0.0,0.0,470740.0,0.0,0.0,2019
African Am./Caribbean,55791.0,6166.0,4071.0,0.0,5984.0,630.0,1508.0,88.0,49252.0,0.0,895.0,171.0,0.0,0.0,74507.0,0.0,0.0,2019
Asian,1280031.0,0.0,11654.0,1948.0,34114.0,521.0,24673.0,6106.0,810660.0,2897.0,2868.0,3719.0,31762.0,0.0,2203989.0,0.0,12000.0,2019
African,199406.0,0.0,0.0,0.0,3192.0,0.0,2578.0,0.0,9636.0,0.0,0.0,0.0,0.0,0.0,126541.0,0.0,0.0,2019
Other/Mixed,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,31592.0,0.0,0.0,2019
